id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal
2302210577.0,2,0,0.0,163,0.0,0.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",[],[],False,,,,,,,,,,,,
2302210567.0,2,0,0.0,184,0.0,0.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",[],[],False,,,,,,,,,,,,
2302210645.0,3,0,0.0,184,49.7,49.9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,79050.0,21.8,55.7,,,,,,,,,
2302210691.0,4,0,2.0,184,27.1,49.4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}]","[91, 117, 30, 36, 38, 215, 218]",True,131464.0,31.8,12.0,,,,,,,,,
2302210759.0,5,0,6.0,184,55.5,7.6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,80067.0,60.7,3.1,,,,,,,,,
2302210769.0,6,0,9.0,184,52.8,3.8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}]","[91, 117, 127, 35, 37, 215, 218]",True,41868.0,30.0,40.7,,,,,,,,,
2302210819.0,7,0,12.0,184,30.0,40.7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}]","[91, 117, 30, 36, 37, 215, 218]",True,131464.0,31.2,70.2,,,,,,,,,
2302210845.0,8,0,14.0,184,32.5,70.3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}]","[91, 117, 30, 36, 37, 216, 218]",True,366743.0,36.1,93.3,,,,,,,,,
2302210893.0,9,0,16.0,184,36.1,93.3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}]","[91, 117, 30, 35, 38, 215, 218]",True,107462.0,25.2,86.0,,,,,,,,,
2302210987.0,10,0,18.0,184,24.8,85.3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,366743.0,9.4,66.6,,,,,,,,,
2302211059.0,11,0,23.0,184,10.7,69.9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,139866.0,70.1,72.3,,,,,,,,,
2302211041.0,3,0,27.0,163,29.0,26.9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,35607.0,,,,,,,,,,,
2302211071.0,12,0,27.0,184,71.0,73.1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[198, 199]",False,73380.0,,,,,,,,,,,
2302211055.0,4,0,27.0,163,26.6,25.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,35607.0,35.1,15.5,,,,,,,,,
2302211167.0,13,0,32.0,184,57.1,94.2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,22847.0,41.7,89.3,,,,,,,,,
