id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType
1106607681.0,11.0,0,21.0,167,38.0,30.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}]","[91, 117, 30, 36, 38, 216, 218]",True,77464.0,44.3,10.7,,,,,,,,,
2088004744.0,12.0,0,24.0,167,53.0,8.9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.5'}]","[91, 120, 29, 36, 216, 218]",True,69778.0,53.5,8.9,,,,,,,,,
1303006488.0,3.0,0,24.0,30,46.3,94.1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 74, 'displayName': 'BlockedPass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,131519.0,,,,,,,,,,,
1626183062.0,14.0,0,33.0,167,43.7,0.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}]","[91, 212, 35, 37, 215]",True,69778.0,24.3,10.0,,,,,,,,,
1973785189.0,15.0,0,36.0,167,23.7,17.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}]","[91, 117, 127, 36, 37, 215, 218]",True,101374.0,32.8,63.0,,,,,,,,,
1891117112.0,16.0,0,41.0,167,45.1,78.7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[91, 117, 30, 36, 37, 216, 218]",True,122117.0,47.2,94.8,,,,,,,,,
1121855157.0,17.0,0,44.0,167,47.3,84.2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,273257.0,38.0,79.9,,,,,,,,,
1790734915.0,18.0,0,46.0,167,38.0,79.7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.0'}]","[91, 117, 127, 36, 38, 216, 218]",True,122117.0,38.7,29.7,,,,,,,,,
1675559815.0,19.0,0,48.0,167,39.4,27.7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,69778.0,53.8,8.9,,,,,,,,,
2132424956.0,20.0,0,52.0,167,41.4,4.0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[91, 117, 127, 35, 37, 215, 218]",True,73084.0,8.8,37.7,,,,,,,,,
1712789328.0,21.0,0,57.0,167,12.9,44.2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}]","[91, 117, 127, 36, 37, 216, 218]",True,121774.0,34.0,91.1,,,,,,,,,
1858419250.0,22.0,1,6.0,167,45.0,92.0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,122117.0,37.7,67.2,,,,,,,,,
1373133032.0,23.0,1,9.0,167,40.8,60.6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[91, 117, 30, 36, 38, 216, 218]",True,101374.0,45.4,24.1,,,,,,,,,
1140740212.0,24.0,1,14.0,167,56.1,10.9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.6'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,69778.0,67.4,21.6,,,,,,,,,
1187106340.0,25.0,1,16.0,167,66.3,20.1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,14260.0,52.3,24.1,,,,,,,,,
1413474821.0,26.0,1,18.0,167,52.1,28.3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,77464.0,53.0,45.5,,,,,,,,,
2132000479.0,27.0,1,20.0,167,53.0,45.5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[91, 117, 30, 35, 38, 216, 218]",True,273257.0,44.7,34.0,,,,,,,,,
2114900928.0,28.0,1,23.0,167,48.2,45.7,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,77464.0,54.5,50.6,,,,,,,,,
1434988192.0,29.0,1,24.0,167,54.3,50.6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.2'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,331254.0,54.6,22.2,,,,,,,,,
1355592858.0,30.0,1,31.0,167,67.2,7.3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,69778.0,61.3,18.2,,,,,,,,,
1735821831.0,31.0,1,33.0,167,61.2,18.2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,77464.0,67.2,17.9,,,,,,,,,
1981776149.0,32.0,1,37.0,167,60.6,41.8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,14260.0,65.8,79.0,,,,,,,,,
1569466885.0,33.0,1,41.0,167,67.8,85.1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,331254.0,72.3,95.0,,,,,,,,,
1663735876.0,34.0,1,43.0,167,72.3,95.3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}]","[91, 119, 117, 30, 205, 36, 217, 218]",True,122117.0,93.8,95.3,,,,,,,,,
1513285616.0,35.0,1,46.0,167,94.2,95.6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 69]",True,97692.0,,,,,,,,,,,
1778255526.0,5.0,1,48.0,30,0.0,0.0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[],False,322655.0,,,,,,,,,,,
1640326000.0,7.0,2,9.0,30,5.1,50.1,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.4'}]","[91, 117, 127, 36, 37, 215, 218]",True,104732.0,30.8,90.2,,,,,,,,,
1402565827.0,8.0,2,10.0,30,30.9,90.0,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,103837.0,50.3,78.5,,,,,,,,,
1570062121.0,37.0,2,11.0,167,52.5,15.5,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,101374.0,,,,,,,,,,,
1083262691.0,38.0,2,13.0,167,54.9,11.9,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,101374.0,59.0,6.7,,,,,,,,,
1677049842.0,39.0,2,14.0,167,59.0,6.7,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}]","[91, 117, 30, 35, 37, 216, 218]",True,69778.0,44.3,11.9,,,,,,,,,
1103555298.0,40.0,2,18.0,167,42.8,24.1,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,101374.0,45.1,41.8,,,,,,,,,
1144886581.0,44.0,2,19.0,167,42.7,23.1,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 51, 'displayName': 'Error'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 169, 'displayName': 'LeadingToAttempt'}}]",[99],False,101374.0,,,,,,,,,,,
1607200185.0,9.0,2,20.0,30,55.4,57.8,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,92508.0,53.3,51.6,,,,,,,,,
1901702536.0,10.0,2,21.0,30,54.0,50.6,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,69344.0,,,,,,,,,,,
